name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-07-29,28.8,24,26,33.3,24,27,23.5,86.3,31,100,16.67,rain,0,0,42.5,27.7,266.7,1008.6,63.3,5.2,124.1,10.6,5,,2019-07-29T06:13:59,2019-07-29T18:56:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-07-30,29,23.9,26.1,34.5,23.9,28.2,24,88.3,3.2,100,8.33,rain,0,0,42.8,16.6,243.5,1009.5,61.4,5.4,137.4,11.9,6,,2019-07-30T06:14:12,2019-07-30T18:56:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-07-31,29,24,26.8,34.5,24,29.1,23.9,84.5,26,100,8.33,rain,0,0,43.6,22.3,240.7,1010,57.2,5.9,162.1,14.1,6,,2019-07-31T06:14:24,2019-07-31T18:56:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-01,29.2,26,27.4,34.2,26,30.4,24.2,83,0.5,100,4.17,rain,0,0,40,25.9,241.2,1009.7,52,6.1,183.6,15.9,7,,2019-08-01T06:14:36,2019-08-01T18:56:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-02,29.8,26,27.6,35.6,26,30.8,24.4,82.9,0.1,100,4.17,rain,0,0,37.8,27.7,230.1,1009,59,6.5,109.8,9.6,5,,2019-08-02T06:14:48,2019-08-02T18:55:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-03,30,25,27.7,36.2,25,31.4,24.7,83.8,5,100,8.33,rain,0,0,38.2,27.7,221.1,1009,63,7,99.2,8.6,4,,2019-08-03T06:15:00,2019-08-03T18:55:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-04,29,23,26.1,35.6,23,28.2,24.1,89.1,32,100,20.83,rain,0,0,43.2,25.9,232.9,1008.8,62.9,5.3,110.8,9.7,5,,2019-08-04T06:15:11,2019-08-04T18:54:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-05,28,23,25.3,32.8,23,26.6,23.6,90.1,124,100,25,rain,0,0,49.3,31.7,252.3,1008.2,64.4,4.2,90.7,7.8,4,,2019-08-05T06:15:21,2019-08-05T18:54:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-08-06,27,23,24.9,30.8,23,25.8,23.5,92.3,116,100,25,rain,0,0,46.1,35.3,259.1,1007.2,64.1,3.9,69.3,6,4,,2019-08-06T06:15:32,2019-08-06T18:54:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-07,28,24,26.9,33.6,24,30.1,24.7,88.4,22,100,12.5,rain,0,0,53.6,27.7,247.3,1006.1,65.2,4.6,71.1,6.2,4,,2019-08-07T06:15:42,2019-08-07T18:53:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-08-08,29,25,27.1,34.7,25,30.1,24.5,85.5,27.1,100,12.5,rain,0,0,58,33.5,258.6,1005.2,65.7,4.5,69.9,6,3,,2019-08-08T06:15:51,2019-08-08T18:53:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-09,27,23.8,25.3,30.6,23.8,25.6,24,92.4,129.9,100,25,rain,0,0,52.9,33.5,241.5,1006.7,64,3.6,59.3,5.1,3,,2019-08-09T06:16:01,2019-08-09T18:53:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-10,26,23,24.3,26,23,24.3,22.8,91.7,109,100,25,rain,0,0,51.8,20.5,259.7,1008.1,64.7,3.5,71.4,6.2,5,,2019-08-10T06:16:09,2019-08-10T18:52:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-11,28,21,24.4,32.7,21,25.1,22.8,90.6,40,100,20.83,rain,0,0,50,14.8,231.3,1008.4,62,5,113.5,9.9,6,,2019-08-11T06:16:18,2019-08-11T18:52:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-08-12,29,24,25.8,34.5,24,27.2,23.8,88.9,35,100,16.67,rain,0,0,46.1,25.9,290.2,1007.8,59.6,5.1,100.2,8.8,5,,2019-08-12T06:16:26,2019-08-12T18:51:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-13,25.2,23.5,24.4,25.2,23.5,24.4,23.3,93.7,72,100,25,rain,0,0,38.5,13,4.9,1008.1,61.3,3.6,77,6.7,3,,2019-08-13T06:16:34,2019-08-13T18:51:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-14,25,23,23.9,25,23,23.9,22.8,93.8,84,100,33.33,rain,0,0,48.2,29.5,264.2,1009.5,65.2,3.2,82.6,7.2,4,,2019-08-14T06:16:41,2019-08-14T18:50:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-15,27,23.9,25.1,30.1,23.9,25.4,23.5,90.9,23,100,12.5,rain,0,0,37.8,18.4,310.2,1010.3,62.6,4.9,91.4,7.8,6,,2019-08-15T06:16:48,2019-08-15T18:50:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-16,29,24,25.2,33.6,24,25.5,23.3,89.8,40,100,12.5,rain,0,0,37.4,24.1,307.4,1009.6,64.9,4.5,133.7,11.4,5,,2019-08-16T06:16:55,2019-08-16T18:49:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-17,29,23.7,25.6,34.3,23.7,26.6,23.6,89,4.2,100,8.33,rain,0,0,26.6,14.8,253.2,1008.7,67,4.8,102.3,9,4,,2019-08-17T06:17:01,2019-08-17T18:49:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-08-18,28,24,25.3,31.9,24,25.7,23.6,90.6,14,100,12.5,rain,0,0,23.8,16.6,325,1009.3,62.7,3.8,92.1,8.1,4,,2019-08-18T06:17:07,2019-08-18T18:48:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-19,29,23.9,25.9,33.6,23.9,27.2,23.3,86.2,0.4,100,4.17,rain,0,0,24.8,19.7,280.3,1009.7,62.4,6,137.9,11.8,5,,2019-08-19T06:17:12,2019-08-19T18:48:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-20,29,23.8,26.1,34.5,23.8,27.8,23.6,86,23.8,100,12.5,rain,0,0,19.1,18.4,282.6,1009.8,64,5.3,73.9,6.4,3,,2019-08-20T06:17:18,2019-08-20T18:47:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-08-21,28.1,24,25,32.7,24,25.5,23.5,91.4,94.8,100,25,rain,0,0,28.1,22.3,256.7,1009.6,62.4,3.5,83.9,7.3,4,,2019-08-21T06:17:22,2019-08-21T18:47:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-08-22,27,23.8,24.8,30.1,23.8,24.9,23.4,91.9,28,100,25,rain,0,0,26.6,11.2,255.3,1009.3,64.1,3.4,78.7,6.8,3,,2019-08-22T06:17:27,2019-08-22T18:46:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-23,26,23,24.1,26,23,24.1,22.9,93.2,68,100,29.17,rain,0,0,35.3,13,190,1010,62.9,3,98,8.5,6,,2019-08-23T06:17:31,2019-08-23T18:45:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-24,25.5,23,23.9,25.5,23,23.9,22.9,93.7,52,100,20.83,rain,0,0,28.1,22.3,178.2,1010.3,62,3.9,64.3,5.6,3,,2019-08-24T06:17:35,2019-08-24T18:45:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-25,29,22,25.4,33.6,22,27,22.7,85.3,33,100,8.33,rain,0,0,29.2,22.3,196.7,1008.8,56.5,6.1,105.5,9.1,4,,2019-08-25T06:17:39,2019-08-25T18:44:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-26,27.8,23,24.2,31.4,23,24.4,22.8,92,43,100,12.5,rain,0,0,33.1,13,163.6,1008.7,55.3,4.3,143.5,12.5,6,,2019-08-26T06:17:42,2019-08-26T18:44:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOML,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-27,29,23,25.8,33.6,23,27,23,85.3,20,100,8.33,rain,0,0,23.8,22.3,202.7,1007.8,53.4,6.8,84.9,7.5,3,,2019-08-27T06:17:45,2019-08-27T18:43:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-28,28,23.9,25.4,32.7,23.9,26.5,23.9,91.6,51,100,16.67,rain,0,0,34.2,16.6,254,1008.2,59.6,4.8,148.7,12.8,6,,2019-08-28T06:17:48,2019-08-28T18:42:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-08-29,29.8,24,26.1,35.6,24,27.8,24,88.4,5.3,100,8.33,rain,0,0,34.2,22.3,254.1,1008.2,57.7,4.4,149,12.9,6,,2019-08-29T06:17:50,2019-08-29T18:42:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-30,28,23,25.1,31.9,23,25.7,23.5,90.7,71.7,100,20.83,rain,0,0,36,11.2,287.9,1007.5,60.5,4.1,145.1,12.6,5,,2019-08-30T06:17:52,2019-08-30T18:41:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-31,29,24,25.7,34.5,24,27.1,23.8,89.5,10,100,12.5,rain,0,0,34.2,20.5,232.7,1006.2,56.4,3.7,112.5,9.8,5,,2019-08-31T06:17:54,2019-08-31T18:40:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-09-01,26,24,24.9,26,24,24.9,23.6,92.4,24,100,16.67,rain,0,0,30.6,24.1,241.4,1007.3,60.3,4.4,85.1,7.3,4,,2019-09-01T06:17:56,2019-09-01T18:40:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-02,26.8,23,24.7,29.8,23,24.8,23.2,91.4,26,100,16.67,rain,0,0,33.8,27.7,234.3,1009,61.4,4.2,62,5.3,3,,2019-09-02T06:17:57,2019-09-02T18:39:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-03,26.1,24,24.9,26.1,24,24.9,23.5,92.4,33,100,20.83,rain,0,0,35.6,14.7,254.5,1008.6,66,4.2,57.2,4.9,2,,2019-09-03T06:17:59,2019-09-03T18:38:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-04,26,22.9,24.5,26,22.9,24.5,23.2,92.3,38,100,20.83,rain,0,0,41,25.9,257.5,1007.5,60.4,3.7,98.2,8.4,5,,2019-09-04T06:18:00,2019-09-04T18:38:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-05,28.2,23.9,25.1,33.6,23.9,26.1,23.5,90.6,36,100,16.67,rain,0,0,47.2,27.7,261.3,1007.7,63.1,4.3,107.8,9.4,4,,2019-09-05T06:18:01,2019-09-05T18:37:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-06,28.2,23,25.7,33.1,23,26.8,24,90.2,28,100,16.67,rain,0,0,47.9,25.2,250.7,1007.7,62.6,4.5,146.6,12.6,6,,2019-09-06T06:18:01,2019-09-06T18:36:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-07,28,23,24.7,32.7,23,25,23.1,91.3,46,100,20.83,rain,0,0,51.8,69,245.7,1008.4,61.1,4.2,124.2,10.7,6,,2019-09-07T06:18:02,2019-09-07T18:36:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-08,28.9,23,25.3,34.4,23,26,23.7,91.3,81,100,20.83,rain,0,0,47.2,22.3,252.9,1009.4,61.2,4.6,145.4,12.5,6,,2019-09-08T06:18:02,2019-09-08T18:35:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-09,29.1,24,26.3,34.7,24,28.5,24,87.9,12,100,8.33,rain,0,0,44.6,18.4,250.8,1008.8,63.4,4.6,154.3,13.5,6,,2019-09-09T06:18:03,2019-09-09T18:34:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-09-10,29,24.8,26.5,34.5,24.8,28.3,24.3,88.1,19.4,100,16.67,rain,0,0,34.6,22.3,252.2,1008.2,58.6,4.8,159.6,13.7,6,,2019-09-10T06:18:03,2019-09-10T18:34:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-11,28.8,24.5,26.4,34,24.5,27.9,24.4,89,8,100,4.17,rain,0,0,32.8,14.8,258.3,1009.4,60,3.7,149.3,12.8,6,,2019-09-11T06:18:03,2019-09-11T18:33:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-12,29,24,26.3,34.5,24,28,24,87.6,12,100,8.33,rain,0,0,31.3,16.6,248.3,1010.9,65.2,4.5,117.1,10.2,6,,2019-09-12T06:18:03,2019-09-12T18:32:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-13,28,24,25.8,32.7,24,27,23.9,89.7,16.8,100,8.33,rain,0,0,33.5,14.8,273,1011.4,57.6,4.5,188.2,16.2,7,,2019-09-13T06:18:03,2019-09-13T18:32:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-14,28.4,24.9,26.3,32.7,24.9,27.9,24.3,88.7,28.2,100,12.5,rain,0,0,31,16.6,280.4,1010.5,57,4.5,171.6,14.7,7,,2019-09-14T06:18:03,2019-09-14T18:31:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-15,29,24,26.1,33.6,24,27.7,23.6,86.5,12,100,12.5,rain,0,0,34.2,18.4,295.1,1010.4,53.8,4.8,192.5,16.6,8,,2019-09-15T06:18:03,2019-09-15T18:30:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-16,29,23,25.9,33.6,23,27.2,23.3,85.9,17,100,8.33,rain,0,0,32.4,20.5,336.8,1009.6,60.2,6.8,141.4,12.3,5,,2019-09-16T06:18:03,2019-09-16T18:29:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-17,29,24,26.2,33.6,24,27.8,24,88.2,9,100,4.17,rain,0,0,30.2,18.4,286.8,1008.1,60,5.2,145.4,12.3,7,,2019-09-17T06:18:03,2019-09-17T18:29:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43285099999"
Dakshina Kannada,2019-09-18,30,25,26.8,35,25,28.6,24,85,0.3,100,4.17,rain,0,0,28.1,18.4,304.7,1008.1,62.5,5.1,158.7,13.7,6,,2019-09-18T06:18:02,2019-09-18T18:28:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43285099999"
Dakshina Kannada,2019-09-19,29,24,26.1,33.6,24,27.5,23.5,85.6,2,100,4.17,rain,0,0,26.3,14.8,259.8,1008.5,61.7,5.7,162,14.1,6,,2019-09-19T06:18:02,2019-09-19T18:27:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-09-20,30,22.9,26.7,35.1,22.9,28.8,23.8,84.7,0,0,0,,0,0,27.4,14.8,232.1,1008.7,44.6,4.8,205.9,17.8,8,,2019-09-20T06:18:02,2019-09-20T18:27:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-21,31,24,27.2,36.4,24,29.8,23.8,82,0.6,100,16.67,rain,0,0,27.4,18.4,220.9,1008.2,39.7,6.4,224.1,19.5,8,,2019-09-21T06:18:02,2019-09-21T18:26:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-22,31.1,25,27.3,36.3,25,29.8,23.8,82.1,0.8,100,4.17,rain,0,0,24.8,14.8,279.5,1008.3,48.8,4.8,245.9,21.3,8,,2019-09-22T06:18:02,2019-09-22T18:25:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-23,30,25,27.2,34.6,25,29.8,23.8,81.9,0.1,100,4.17,rain,0,0,21.6,15.8,272.4,1008.7,58.9,5.5,203.3,17.4,8,,2019-09-23T06:18:03,2019-09-23T18:24:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-24,31,24.3,27.3,37.7,24.3,29.5,23.6,80.8,1,100,4.17,rain,0,0,23,14.8,275.4,1007.8,56.5,6.9,202.5,17.3,9,,2019-09-24T06:18:03,2019-09-24T18:24:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-25,29.2,24,26,33.9,24,27.3,23.7,87.3,12,100,8.33,rain,0,0,23.4,22.1,237.1,1008,62,4.8,122.7,10.5,6,,2019-09-25T06:18:03,2019-09-25T18:23:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-26,28.4,23.7,25.4,31.3,23.7,26.1,23.1,87.5,23,100,12.5,rain,0,0,28.1,16.8,155.8,1011.2,61.2,5.1,96.9,8.2,5,,2019-09-26T06:18:04,2019-09-26T18:22:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-09-27,31,24,27.1,37.6,24,29.6,23.6,81.9,0,0,0,,0,0,24.5,13,214.6,1013.4,43.9,7.4,259.9,22.4,9,,2019-09-27T06:18:05,2019-09-27T18:22:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-28,31,24,27.4,36.5,24,30.1,23.8,81.5,0,0,0,,0,0,26.3,16.6,239.2,1012.3,45.5,6.2,250.7,21.6,9,,2019-09-28T06:18:05,2019-09-28T18:21:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-29,32,25,27.9,37.9,25,30.7,23.9,80.2,0,0,0,,0,0,24.1,16.6,277.9,1012,40.1,6.6,251.6,21.7,9,,2019-09-29T06:18:07,2019-09-29T18:20:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-30,32,24,27.5,39.2,24,30.2,23.7,80.1,3,100,4.17,rain,0,0,30.6,18.4,211.7,1011.3,45.2,5.8,218.9,18.9,8,,2019-09-30T06:18:08,2019-09-30T18:20:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-01,31,24,26.9,36.5,24,28.9,22.9,79.3,0,0,0,,0,0,25.2,14.8,179.4,1012,42.9,7.3,239.6,20.7,9,,2019-10-01T06:18:09,2019-10-01T18:19:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-02,31,24,27.5,36.5,24,29.9,23.1,77.9,0,0,0,,0,0,20.9,14.8,291.7,1011.6,37.5,7.4,199.3,17.1,8,,2019-10-02T06:18:11,2019-10-02T18:18:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-03,31.4,25,27.8,37.7,25,31,24.1,80.7,0.2,100,4.17,rain,0,0,19.4,14.8,295.8,1010.6,52.5,6.6,196.1,17,8,,2019-10-03T06:18:13,2019-10-03T18:17:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-04,29,24,26.8,33.6,24,29,23.9,84.4,0,0,0,,0,0,26.3,18.4,253.3,1010.8,50.1,5.2,188.7,16.2,7,,2019-10-04T06:18:16,2019-10-04T18:17:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-05,32,23.6,27.4,39.2,23.6,29.6,23.6,80.7,0,0,0,,0,0,25.6,18.4,267.1,1009.4,47.6,5.8,204.3,17.7,9,,2019-10-05T06:18:18,2019-10-05T18:16:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-10-06,31,24,26.7,35.5,24,28.5,23,80.9,0,0,0,,0,0,24.5,14.8,247.9,1010.1,51,7,216,18.8,8,,2019-10-06T06:18:21,2019-10-06T18:16:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-07,31,24,27.6,36.5,24,30.2,23.6,79.7,0,0,0,,0,0,23.8,14.8,284.8,1010.6,42,6.8,185.7,16,8,,2019-10-07T06:18:25,2019-10-07T18:15:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-08,32,24.9,27.3,39.2,24.9,29.5,23.6,81,0,0,0,,0,0,24.5,20.5,229.9,1009.9,50.2,5.7,193.7,16.6,7,,2019-10-08T06:18:28,2019-10-08T18:14:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
