name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-07-29,83.8,75.2,78.7,91.9,75.2,80.6,74.2,86.3,1.221,100,16.67,rain,0,0,26.4,17.2,266.7,1008.6,63.3,3.3,124.1,10.6,5,,2019-07-29T06:13:59,2019-07-29T18:56:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-07-30,84.2,75,79,94.2,75,82.7,75.2,88.3,0.126,100,8.33,rain,0,0,26.6,10.3,243.6,1009.5,61.4,3.3,137.4,11.9,6,,2019-07-30T06:14:12,2019-07-30T18:56:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-07-31,84.2,75.2,80.3,94.2,75.2,84.4,75.1,84.5,1.024,100,8.33,rain,0,0,27.1,13.9,240.7,1010,57.2,3.7,162.1,14.1,6,,2019-07-31T06:14:24,2019-07-31T18:56:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-01,84.5,78.8,81.4,93.5,78.8,86.8,75.6,83,0.02,100,4.17,rain,0,0,24.8,16.1,241.2,1009.7,52,3.8,183.6,15.9,7,,2019-08-01T06:14:36,2019-08-01T18:56:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-02,85.6,78.8,81.6,96.1,78.8,87.4,75.9,82.9,0.004,100,4.17,rain,0,0,23.5,17.2,230.1,1009,59,4,109.8,9.6,5,,2019-08-02T06:14:48,2019-08-02T18:55:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-03,86,77,81.8,97.2,77,88.5,76.4,83.8,0.197,100,8.33,rain,0,0,23.7,17.2,221.1,1009,63,4.3,99.2,8.6,4,,2019-08-03T06:15:00,2019-08-03T18:55:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-04,84.2,73.4,78.9,96.1,73.4,82.8,75.4,89.1,1.259,100,20.83,rain,0,0,26.8,16.1,232.9,1008.8,62.9,3.3,110.8,9.7,5,,2019-08-04T06:15:11,2019-08-04T18:54:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-05,82.4,73.4,77.6,91.1,73.4,79.8,74.4,90.1,4.882,100,25,rain,0,0,30.6,19.7,252.3,1008.2,64.4,2.6,90.7,7.8,4,,2019-08-05T06:15:21,2019-08-05T18:54:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-08-06,80.6,73.4,76.8,87.4,73.4,78.4,74.3,92.3,4.566,100,25,rain,0,0,28.6,21.9,259,1007.2,64.1,2.4,69.3,6,4,,2019-08-06T06:15:32,2019-08-06T18:54:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-07,82.4,75.2,80.3,92.4,75.2,86.1,76.5,88.4,0.866,100,12.5,rain,0,0,33.3,17.2,247.3,1006.1,65.2,2.9,71.1,6.2,4,,2019-08-07T06:15:42,2019-08-07T18:53:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-08-08,84.2,77,80.8,94.5,77,86.3,76,85.5,1.067,100,12.5,rain,0,0,36,20.8,258.6,1005.2,65.7,2.8,69.9,6,3,,2019-08-08T06:15:51,2019-08-08T18:53:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-09,80.6,74.8,77.6,87.1,74.8,78.1,75.2,92.4,5.114,100,25,rain,0,0,32.9,20.8,241.5,1006.7,64,2.3,59.3,5.1,3,,2019-08-09T06:16:01,2019-08-09T18:53:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-10,78.8,73.4,75.7,78.8,73.4,75.7,73.1,91.7,4.29,100,25,rain,0,0,32.2,12.8,259.7,1008.1,64.7,2.2,71.4,6.2,5,,2019-08-10T06:16:09,2019-08-10T18:52:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-11,82.4,69.8,76,90.9,69.8,77.1,73,90.6,1.574,100,20.83,rain,0,0,31.1,9.2,231.3,1008.4,62,3.1,113.5,9.9,6,,2019-08-11T06:16:18,2019-08-11T18:52:07,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-08-12,84.2,75.2,78.5,94.2,75.2,80.9,74.8,88.9,1.378,100,16.67,rain,0,0,28.6,16.1,290.2,1007.8,59.6,3.2,100.2,8.8,5,,2019-08-12T06:16:26,2019-08-12T18:51:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-13,77.3,74.3,75.8,77.3,74.3,75.8,73.9,93.7,2.833,100,25,rain,0,0,23.9,8.1,4.6,1008.1,61.3,2.2,77,6.7,3,,2019-08-13T06:16:34,2019-08-13T18:51:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-14,77,73.4,75,77,73.4,75,73.1,93.8,3.305,100,33.33,rain,0,0,30,18.3,264.2,1009.5,65.2,2,82.6,7.2,4,,2019-08-14T06:16:41,2019-08-14T18:50:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-15,80.6,75,77.3,86.2,75,77.7,74.4,90.9,0.905,100,12.5,rain,0,0,23.5,11.4,310.4,1010.3,62.6,3.1,91.4,7.8,6,,2019-08-15T06:16:48,2019-08-15T18:50:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-16,84.2,75.2,77.3,92.5,75.2,78,74,89.8,1.575,100,12.5,rain,0,0,23.3,15,307.4,1009.6,64.9,2.8,133.7,11.4,5,,2019-08-16T06:16:55,2019-08-16T18:49:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-17,84.2,74.7,78.1,93.8,74.7,79.9,74.5,89,0.165,100,8.33,rain,0,0,16.6,9.2,253.3,1008.7,67,3,102.3,9,4,,2019-08-17T06:17:01,2019-08-17T18:49:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-08-18,82.4,75.2,77.5,89.5,75.2,78.3,74.4,90.6,0.551,100,12.5,rain,0,0,14.8,10.3,325.2,1009.3,62.7,2.3,92.1,8.1,4,,2019-08-18T06:17:07,2019-08-18T18:48:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-19,84.2,75,78.6,92.5,75,80.9,74,86.2,0.016,100,4.17,rain,0,0,15.4,12.3,280.3,1009.7,62.4,3.7,137.9,11.8,5,,2019-08-19T06:17:12,2019-08-19T18:48:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-20,84.2,74.8,79,94.2,74.8,82.1,74.4,86,0.937,100,12.5,rain,0,0,11.9,11.4,282.7,1009.8,64,3.3,73.9,6.4,3,,2019-08-20T06:17:18,2019-08-20T18:47:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-08-21,82.5,75.2,77,90.9,75.2,77.9,74.3,91.4,3.733,100,25,rain,0,0,17.4,13.9,256.9,1009.6,62.4,2.2,83.9,7.3,4,,2019-08-21T06:17:22,2019-08-21T18:47:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-08-22,80.6,74.8,76.6,86.2,74.8,76.8,74,91.9,1.101,100,25,rain,0,0,16.6,6.9,255.2,1009.3,64.1,2.1,78.7,6.8,3,,2019-08-22T06:17:27,2019-08-22T18:46:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-08-23,78.8,73.4,75.4,78.8,73.4,75.4,73.3,93.2,2.677,100,29.17,rain,0,0,21.9,8.1,188.4,1010,62.9,1.9,98,8.5,6,,2019-08-23T06:17:31,2019-08-23T18:45:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-24,77.9,73.4,75.1,77.9,73.4,75.1,73.1,93.7,2.048,100,20.83,rain,0,0,17.4,13.9,178,1010.3,62,2.4,64.3,5.6,3,,2019-08-24T06:17:35,2019-08-24T18:45:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-25,84.2,71.6,77.7,92.5,71.6,80.5,72.8,85.3,1.299,100,8.33,rain,0,0,18.1,13.9,196.5,1008.8,56.5,3.8,105.5,9.1,4,,2019-08-25T06:17:39,2019-08-25T18:44:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-26,82,73.4,75.5,88.5,73.4,76,73,92,1.693,100,12.5,rain,0,0,20.6,8.1,163.6,1008.7,55.3,2.7,143.5,12.5,6,,2019-08-26T06:17:42,2019-08-26T18:44:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOML,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-27,84.2,73.4,78.4,92.5,73.4,80.6,73.4,85.3,0.788,100,8.33,rain,0,0,14.8,13.9,202.5,1007.8,53.4,4.2,84.9,7.5,3,,2019-08-27T06:17:45,2019-08-27T18:43:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-28,82.4,75,77.8,90.9,75,79.8,75.1,91.6,2.008,100,16.67,rain,0,0,21.3,10.3,254.1,1008.2,59.6,3,148.7,12.8,6,,2019-08-28T06:17:48,2019-08-28T18:42:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-08-29,85.6,75.2,78.9,96.1,75.2,82,75.1,88.4,0.209,100,8.33,rain,0,0,21.3,13.9,254.1,1008.2,57.7,2.7,149,12.9,6,,2019-08-29T06:17:50,2019-08-29T18:42:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-30,82.4,73.4,77.2,89.5,73.4,78.2,74.2,90.7,2.822,100,20.83,rain,0,0,22.4,6.9,287.8,1007.5,60.5,2.6,145.1,12.6,5,,2019-08-30T06:17:52,2019-08-30T18:41:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-08-31,84.2,75.2,78.3,94.2,75.2,80.8,74.9,89.5,0.394,100,12.5,rain,0,0,21.3,12.8,232.7,1006.2,56.4,2.3,112.5,9.8,5,,2019-08-31T06:17:54,2019-08-31T18:40:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-09-01,78.8,75.2,76.8,78.8,75.2,76.8,74.4,92.4,0.944,100,16.67,rain,0,0,19,15,241.5,1007.3,60.3,2.7,85.1,7.3,4,,2019-09-01T06:17:56,2019-09-01T18:40:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-02,80.2,73.4,76.4,85.6,73.4,76.6,73.7,91.4,1.023,100,16.67,rain,0,0,21,17.2,234.3,1009,61.4,2.6,62,5.3,3,,2019-09-02T06:17:57,2019-09-02T18:39:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-03,78.9,75.2,76.7,78.9,75.2,76.7,74.3,92.4,1.3,100,20.83,rain,0,0,22.1,9.1,254.4,1008.6,66,2.6,57.2,4.9,2,,2019-09-03T06:17:59,2019-09-03T18:38:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-04,78.8,73.2,76.1,78.8,73.2,76.1,73.7,92.3,1.496,100,20.83,rain,0,0,25.5,16.1,257.5,1007.5,60.4,2.3,98.2,8.4,5,,2019-09-04T06:18:00,2019-09-04T18:38:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-05,82.7,75.1,77.2,92.4,75.1,78.9,74.3,90.6,1.417,100,16.67,rain,0,0,29.3,17.2,261.2,1007.7,63.1,2.7,107.8,9.4,4,,2019-09-05T06:18:01,2019-09-05T18:37:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-06,82.7,73.4,78.3,91.6,73.4,80.2,75.1,90.2,1.103,100,16.67,rain,0,0,29.8,15.7,250.7,1007.7,62.6,2.8,146.6,12.6,6,,2019-09-06T06:18:01,2019-09-06T18:36:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-07,82.4,73.4,76.4,90.9,73.4,77,73.6,91.3,1.811,100,20.83,rain,0,0,32.2,42.9,245.7,1008.4,61.1,2.6,124.2,10.7,6,,2019-09-07T06:18:02,2019-09-07T18:36:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-08,84,73.4,77.5,93.9,73.4,78.8,74.7,91.3,3.189,100,20.83,rain,0,0,29.3,13.9,253,1009.4,61.2,2.8,145.4,12.5,6,,2019-09-08T06:18:02,2019-09-08T18:35:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-09,84.3,75.2,79.3,94.4,75.2,83.3,75.3,87.9,0.472,100,8.33,rain,0,0,27.7,11.4,250.8,1008.8,63.4,2.9,154.3,13.5,6,,2019-09-09T06:18:03,2019-09-09T18:34:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-09-10,84.2,76.6,79.7,94.2,76.6,83,75.8,88.1,0.764,100,16.67,rain,0,0,21.5,13.9,252.2,1008.2,58.6,3,159.6,13.7,6,,2019-09-10T06:18:03,2019-09-10T18:34:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-11,83.8,76,79.5,93.2,76,82.3,75.9,89,0.315,100,4.17,rain,0,0,20.4,9.2,258.2,1009.4,60,2.3,149.3,12.8,6,,2019-09-11T06:18:03,2019-09-11T18:33:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-12,84.2,75.2,79.3,94.2,75.2,82.3,75.2,87.6,0.472,100,8.33,rain,0,0,19.5,10.3,248.3,1010.9,65.2,2.8,117.1,10.2,6,,2019-09-12T06:18:03,2019-09-12T18:32:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-13,82.4,75.2,78.4,90.9,75.2,80.7,75.1,89.7,0.661,100,8.33,rain,0,0,20.8,9.2,273,1011.4,57.6,2.8,188.2,16.2,7,,2019-09-13T06:18:03,2019-09-13T18:32:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-14,83.1,76.8,79.4,90.9,76.8,82.3,75.7,88.7,1.111,100,12.5,rain,0,0,19.2,10.3,280.4,1010.5,57,2.8,171.6,14.7,7,,2019-09-14T06:18:03,2019-09-14T18:31:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-15,84.2,75.2,79,92.5,75.2,81.8,74.5,86.5,0.472,100,12.5,rain,0,0,21.3,11.4,295,1010.4,53.8,3,192.5,16.6,8,,2019-09-15T06:18:03,2019-09-15T18:30:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-16,84.2,73.4,78.6,92.5,73.4,80.9,73.9,85.9,0.67,100,8.33,rain,0,0,20.1,12.8,336.9,1009.6,60.2,4.2,141.4,12.3,5,,2019-09-16T06:18:03,2019-09-16T18:29:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-17,84.2,75.2,79.1,92.5,75.2,82,75.2,88.2,0.354,100,4.17,rain,0,0,18.8,11.4,286.9,1008.1,60,3.2,145.4,12.3,7,,2019-09-17T06:18:03,2019-09-17T18:29:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43285099999"
Dakshina Kannada,2019-09-18,85.9,77,80.2,95,77,83.4,75.2,85,0.012,100,4.17,rain,0,0,17.4,11.4,304.7,1008.1,62.5,3.2,158.7,13.7,6,,2019-09-18T06:18:02,2019-09-18T18:28:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43285099999"
Dakshina Kannada,2019-09-19,84.2,75.2,79,92.5,75.2,81.5,74.3,85.6,0.079,100,4.17,rain,0,0,16.3,9.2,259.8,1008.5,61.7,3.5,162,14.1,6,,2019-09-19T06:18:02,2019-09-19T18:27:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-09-20,86,73.3,80,95.2,73.3,83.8,74.9,84.7,0,0,0,,0,0,17,9.2,232,1008.7,44.6,2.9,205.9,17.8,8,,2019-09-20T06:18:02,2019-09-20T18:27:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-21,87.7,75.2,81,97.5,75.2,85.7,74.8,82,0.024,100,16.67,rain,0,0,17,11.4,220.9,1008.2,39.7,4,224.1,19.5,8,,2019-09-21T06:18:02,2019-09-21T18:26:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-22,87.9,77,81.2,97.4,77,85.6,74.8,82.1,0.031,100,4.17,rain,0,0,15.4,9.2,279.6,1008.3,48.8,3,245.9,21.3,8,,2019-09-22T06:18:02,2019-09-22T18:25:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-09-23,86,77,81,94.3,77,85.6,74.8,81.9,0.004,100,4.17,rain,0,0,13.4,9.8,272.7,1008.7,58.9,3.4,203.3,17.4,8,,2019-09-23T06:18:03,2019-09-23T18:24:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-24,87.8,75.8,81.2,99.9,75.8,85.2,74.5,80.8,0.039,100,4.17,rain,0,0,14.3,9.2,275.4,1007.8,56.5,4.3,202.5,17.3,9,,2019-09-24T06:18:03,2019-09-24T18:24:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-25,84.5,75.2,78.8,93,75.2,81.1,74.6,87.3,0.473,100,8.33,rain,0,0,14.5,13.8,237.1,1008,62,3,122.7,10.5,6,,2019-09-25T06:18:03,2019-09-25T18:23:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-09-26,83.1,74.7,77.8,88.3,74.7,78.9,73.7,87.5,0.905,100,12.5,rain,0,0,17.4,10.5,156,1011.2,61.2,3.2,96.9,8.2,5,,2019-09-26T06:18:04,2019-09-26T18:22:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-09-27,87.8,75.2,80.9,99.7,75.2,85.3,74.6,81.9,0,0,0,,0,0,15.2,8.1,214.6,1013.4,43.9,4.6,259.9,22.4,9,,2019-09-27T06:18:05,2019-09-27T18:22:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-28,87.8,75.2,81.4,97.8,75.2,86.2,74.9,81.5,0,0,0,,0,0,16.3,10.3,239,1012.3,45.5,3.8,250.7,21.6,9,,2019-09-28T06:18:05,2019-09-28T18:21:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-29,89.6,77,82.1,100.3,77,87.2,75.1,80.2,0,0,0,,0,0,15,10.3,277.9,1012,40.1,4.1,251.6,21.7,9,,2019-09-29T06:18:07,2019-09-29T18:20:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-09-30,89.6,75.2,81.5,102.6,75.2,86.4,74.6,80.1,0.118,100,4.17,rain,0,0,19,11.4,211.5,1011.3,45.2,3.6,218.9,18.9,8,,2019-09-30T06:18:08,2019-09-30T18:20:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-01,87.8,75.2,80.5,97.8,75.2,84,73.1,79.3,0,0,0,,0,0,15.7,9.2,179.5,1012,42.9,4.6,239.6,20.7,9,,2019-10-01T06:18:09,2019-10-01T18:19:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-10-02,87.8,75.2,81.4,97.8,75.2,85.9,73.6,77.9,0,0,0,,0,0,13,9.2,291.7,1011.6,37.5,4.6,199.3,17.1,8,,2019-10-02T06:18:11,2019-10-02T18:18:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-03,88.6,77,82.1,99.9,77,87.8,75.4,80.7,0.008,100,4.17,rain,0,0,12.1,9.2,295.9,1010.6,52.5,4.1,196.1,17,8,,2019-10-03T06:18:13,2019-10-03T18:17:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-04,84.2,75.2,80.2,92.5,75.2,84.2,75,84.4,0,0,0,,0,0,16.3,11.4,253.3,1010.8,50.1,3.2,188.7,16.2,7,,2019-10-04T06:18:16,2019-10-04T18:17:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-10-05,89.6,74.4,81.2,102.6,74.4,85.2,74.4,80.7,0,0,0,,0,0,15.9,11.4,267.2,1009.4,47.6,3.6,204.3,17.7,9,,2019-10-05T06:18:18,2019-10-05T18:16:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-10-06,87.8,75.2,80,95.9,75.2,83.3,73.4,80.9,0,0,0,,0,0,15.2,9.2,248.1,1010.1,51,4.3,216,18.8,8,,2019-10-06T06:18:21,2019-10-06T18:16:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
